Expiration Date,T,Strike,iv,bid,ask,delta,type,moneyness
2026-07-16,0.043835616438356165,8025.0,0.1046,562.5,570.2,-0.9953,put,1.0785666667499951
2026-07-16,0.043835616438356165,8050.0,0.1078,587.4,595.0,-0.9958,put,1.0819266875186868
2026-07-17,0.04657534246575343,5250.0,0.574,0.5,0.65,-0.0021,put,0.7056043614252305
2026-07-17,0.04657534246575343,5300.0,0.562,0.5,0.7,-0.0023,put,0.7123244029626137
2026-07-17,0.04657534246575343,5350.0,0.55,0.55,0.7,-0.0025,put,0.7190444444999968
2026-07-17,0.04657534246575343,5375.0,0.5469,0.6,0.75,-0.0026,put,0.7224044652686884
2026-07-17,0.04657534246575343,5400.0,0.5398,0.6,0.75,-0.0027,put,0.72576448603738
2026-07-17,0.04657534246575343,5425.0,0.5366,0.65,0.8,-0.0028,put,0.7291245068060715
2026-07-17,0.04657534246575343,5450.0,0.5295,0.65,0.8,-0.0029,put,0.7324845275747631
2026-07-17,0.04657534246575343,5475.0,0.526,0.7,0.85,-0.0031,put,0.7358445483434547
2026-07-17,0.04657534246575343,5500.0,0.519,0.7,0.85,-0.0032,put,0.7392045691121463
2026-07-17,0.04657534246575343,5510.0,0.5178,0.7,0.9,-0.0032,put,0.7405485774196229
2026-07-17,0.04657534246575343,5520.0,0.5166,0.75,0.9,-0.0033,put,0.7418925857270995
2026-07-17,0.04657534246575343,5525.0,0.5152,0.75,0.9,-0.0033,put,0.7425645898808378
2026-07-17,0.04657534246575343,5530.0,0.5138,0.75,0.9,-0.0034,put,0.7432365940345761
2026-07-17,0.04657534246575343,5540.0,0.511,0.75,0.9,-0.0034,put,0.7445806023420528
2026-07-17,0.04657534246575343,5550.0,0.5097,0.75,0.95,-0.0035,put,0.7459246106495294
2026-07-17,0.04657534246575343,5560.0,0.5084,0.8,0.95,-0.0035,put,0.747268618957006
2026-07-17,0.04657534246575343,5570.0,0.5056,0.8,0.95,-0.0036,put,0.7486126272644826
2026-07-17,0.04657534246575343,5575.0,0.5042,0.8,0.95,-0.0036,put,0.749284631418221
2026-07-17,0.04657534246575343,5580.0,0.5028,0.8,0.95,-0.0036,put,0.7499566355719592
2026-07-17,0.04657534246575343,5590.0,0.4997,0.8,0.95,-0.0037,put,0.751300643879436
2026-07-17,0.04657534246575343,5600.0,0.5,0.85,1.0,-0.0038,put,0.7526446521869126
2026-07-17,0.04657534246575343,5610.0,0.4969,0.85,1.0,-0.0038,put,0.7539886604943892
2026-07-17,0.04657534246575343,5620.0,0.4941,0.85,1.0,-0.0039,put,0.7553326688018658
2026-07-17,0.04657534246575343,5625.0,0.4926,0.85,1.0,-0.0039,put,0.7560046729556041
2026-07-17,0.04657534246575343,5630.0,0.4926,0.85,1.05,-0.004,put,0.7566766771093424
2026-07-17,0.04657534246575343,5640.0,0.4912,0.9,1.05,-0.004,put,0.7580206854168191
2026-07-17,0.04657534246575343,5650.0,0.4883,0.9,1.05,-0.0041,put,0.7593646937242957
2026-07-17,0.04657534246575343,5660.0,0.4855,0.9,1.05,-0.0042,put,0.7607087020317723
2026-07-17,0.04657534246575343,5670.0,0.484,0.9,1.1,-0.0042,put,0.7620527103392489
2026-07-17,0.04657534246575343,5675.0,0.4838,0.95,1.1,-0.0043,put,0.7627247144929873
2026-07-17,0.04657534246575343,5680.0,0.4824,0.95,1.1,-0.0043,put,0.7633967186467255
2026-07-17,0.04657534246575343,5690.0,0.4796,0.95,1.1,-0.0044,put,0.7647407269542023
2026-07-17,0.04657534246575343,5700.0,0.4768,0.95,1.1,-0.0044,put,0.7660847352616789
2026-07-17,0.04657534246575343,5710.0,0.4764,1.0,1.15,-0.0045,put,0.7674287435691555
2026-07-17,0.04657534246575343,5720.0,0.4736,1.0,1.15,-0.0046,put,0.7687727518766321
2026-07-17,0.04657534246575343,5725.0,0.4722,1.0,1.15,-0.0046,put,0.7694447560303704
2026-07-17,0.04657534246575343,5730.0,0.4708,1.0,1.15,-0.0047,put,0.7701167601841087
2026-07-17,0.04657534246575343,5740.0,0.4691,1.0,1.2,-0.0047,put,0.7714607684915854
2026-07-17,0.04657534246575343,5750.0,0.4675,1.05,1.2,-0.0048,put,0.772804776799062
2026-07-17,0.04657534246575343,5760.0,0.4646,1.05,1.2,-0.0049,put,0.7741487851065386
2026-07-17,0.04657534246575343,5770.0,0.4629,1.05,1.25,-0.005,put,0.7754927934140152
2026-07-17,0.04657534246575343,5775.0,0.4629,1.1,1.25,-0.005,put,0.7761647975677536
2026-07-17,0.04657534246575343,5780.0,0.4613,1.1,1.25,-0.0051,put,0.7768368017214918
2026-07-17,0.04657534246575343,5790.0,0.4584,1.1,1.25,-0.0052,put,0.7781808100289686
2026-07-17,0.04657534246575343,5800.0,0.4566,1.1,1.3,-0.0052,put,0.7795248183364452
2026-07-17,0.04657534246575343,5810.0,0.4552,1.15,1.3,-0.0053,put,0.7808688266439218
2026-07-17,0.04657534246575343,5820.0,0.452,1.15,1.3,-0.0054,put,0.7822128349513984
2026-07-17,0.04657534246575343,5825.0,0.451,1.15,1.3,-0.0054,put,0.7828848391051367
2026-07-17,0.04657534246575343,5830.0,0.4493,1.15,1.3,-0.0055,put,0.783556843258875
2026-07-17,0.04657534246575343,5840.0,0.4487,1.2,1.35,-0.0056,put,0.7849008515663517
2026-07-17,0.04657534246575343,5850.0,0.4456,1.2,1.35,-0.0057,put,0.7862448598738283
2026-07-17,0.04657534246575343,5860.0,0.4438,1.2,1.4,-0.0058,put,0.7875888681813049
2026-07-17,0.04657534246575343,5870.0,0.4422,1.25,1.4,-0.0059,put,0.7889328764887815
2026-07-17,0.04657534246575343,5875.0,0.4408,1.25,1.4,-0.0059,put,0.7896048806425199
2026-07-17,0.04657534246575343,5880.0,0.4393,1.25,1.4,-0.006,put,0.7902768847962581
2026-07-17,0.04657534246575343,5890.0,0.4372,1.25,1.45,-0.0061,put,0.7916208931037348
2026-07-17,0.04657534246575343,5900.0,0.4352,1.3,1.45,-0.0062,put,0.7929649014112115
2026-07-17,0.04657534246575343,5910.0,0.4324,1.3,1.45,-0.0063,put,0.7943089097186881
2026-07-17,0.04657534246575343,5920.0,0.4305,1.3,1.5,-0.0064,put,0.7956529180261647
2026-07-17,0.04657534246575343,5925.0,0.4291,1.3,1.5,-0.0064,put,0.796324922179903
2026-07-17,0.04657534246575343,5930.0,0.4286,1.35,1.5,-0.0065,put,0.7969969263336413
2026-07-17,0.04657534246575343,5940.0,0.4258,1.35,1.5,-0.0066,put,0.798340934641118
2026-07-17,0.04657534246575343,5950.0,0.4239,1.35,1.55,-0.0067,put,0.7996849429485946
2026-07-17,0.04657534246575343,5960.0,0.4221,1.4,1.55,-0.0068,put,0.8010289512560712
2026-07-17,0.04657534246575343,5970.0,0.4198,1.4,1.6,-0.007,put,0.8023729595635478
2026-07-17,0.04657534246575343,5975.0,0.4187,1.4,1.6,-0.007,put,0.8030449637172862
2026-07-17,0.04657534246575343,5980.0,0.4178,1.45,1.6,-0.0071,put,0.8037169678710244
2026-07-17,0.04657534246575343,5990.0,0.415,1.45,1.6,-0.0072,put,0.8050609761785011
2026-07-17,0.04657534246575343,6000.0,0.413,1.45,1.65,-0.0073,put,0.8064049844859777
2026-07-17,0.04657534246575343,6010.0,0.4112,1.5,1.65,-0.0074,put,0.8077489927934544
2026-07-17,0.04657534246575343,6020.0,0.4089,1.5,1.7,-0.0076,put,0.809093001100931
2026-07-17,0.04657534246575343,6025.0,0.4075,1.5,1.7,-0.0076,put,0.8097650052546693
2026-07-17,0.04657534246575343,6030.0,0.4061,1.5,1.7,-0.0077,put,0.8104370094084076
2026-07-17,0.04657534246575343,6040.0,0.404,1.55,1.7,-0.0078,put,0.8117810177158843
2026-07-17,0.04657534246575343,6050.0,0.4019,1.55,1.75,-0.008,put,0.8131250260233609
2026-07-17,0.04657534246575343,6060.0,0.3999,1.6,1.75,-0.0081,put,0.8144690343308375
2026-07-17,0.04657534246575343,6070.0,0.3977,1.6,1.8,-0.0082,put,0.8158130426383141
2026-07-17,0.04657534246575343,6075.0,0.3964,1.6,1.8,-0.0083,put,0.8164850467920525
2026-07-17,0.04657534246575343,6080.0,0.3956,1.65,1.8,-0.0084,put,0.8171570509457907
2026-07-17,0.04657534246575343,6090.0,0.3935,1.65,1.85,-0.0085,put,0.8185010592532674
2026-07-17,0.04657534246575343,6100.0,0.3913,1.7,1.85,-0.0087,put,0.819845067560744
2026-07-17,0.04657534246575343,6110.0,0.3892,1.7,1.9,-0.0088,put,0.8211890758682207
2026-07-17,0.04657534246575343,6120.0,0.3864,1.7,1.9,-0.009,put,0.8225330841756973
2026-07-17,0.04657534246575343,6125.0,0.3857,1.75,1.9,-0.009,put,0.8232050883294356
2026-07-17,0.04657534246575343,6130.0,0.3849,1.75,1.95,-0.0091,put,0.8238770924831739
2026-07-17,0.04657534246575343,6140.0,0.3821,1.75,1.95,-0.0093,put,0.8252211007906506
2026-07-17,0.04657534246575343,6150.0,0.3805,1.8,2.0,-0.0094,put,0.8265651090981272
2026-07-17,0.04657534246575343,6160.0,0.3777,1.8,2.0,-0.0096,put,0.8279091174056038
2026-07-17,0.04657534246575343,6170.0,0.376,1.85,2.05,-0.0098,put,0.8292531257130804
2026-07-17,0.04657534246575343,6175.0,0.3746,1.85,2.05,-0.0098,put,0.8299251298668188
2026-07-17,0.04657534246575343,6180.0,0.3732,1.85,2.05,-0.0099,put,0.830597134020557
2026-07-17,0.04657534246575343,6190.0,0.3716,1.9,2.1,-0.0101,put,0.8319411423280337
2026-07-17,0.04657534246575343,6200.0,0.3688,1.9,2.1,-0.0103,put,0.8332851506355103
2026-07-17,0.04657534246575343,6210.0,0.367,1.95,2.15,-0.0105,put,0.834629158942987
2026-07-17,0.04657534246575343,6220.0,0.3648,2.0,2.15,-0.0107,put,0.8359731672504636
2026-07-17,0.04657534246575343,6225.0,0.364,2.0,2.2,-0.0107,put,0.8366451714042019
2026-07-17,0.04657534246575343,6230.0,0.3625,2.0,2.2,-0.0108,put,0.8373171755579402
2026-07-17,0.04657534246575343,6240.0,0.3602,2.05,2.2,-0.011,put,0.8386611838654169
2026-07-17,0.04657534246575343,6250.0,0.358,2.05,2.25,-0.0112,put,0.8400051921728935
2026-07-17,0.04657534246575343,6260.0,0.3562,2.1,2.3,-0.0114,put,0.8413492004803701
2026-07-17,0.04657534246575343,6270.0,0.3538,2.15,2.3,-0.0116,put,0.8426932087878467
2026-07-17,0.04657534246575343,6275.0,0.3529,2.15,2.35,-0.0117,put,0.8433652129415851
2026-07-17,0.04657534246575343,6280.0,0.3515,2.15,2.35,-0.0118,put,0.8440372170953233
2026-07-17,0.04657534246575343,6290.0,0.3496,2.2,2.4,-0.0121,put,0.8453812254028
2026-07-17,0.04657534246575343,6300.0,0.3468,2.2,2.4,-0.0123,put,0.8467252337102766
2026-07-17,0.04657534246575343,6310.0,0.345,2.25,2.45,-0.0125,put,0.8480692420177532
2026-07-17,0.04657534246575343,6320.0,0.3431,2.3,2.5,-0.0127,put,0.8494132503252299
2026-07-17,0.04657534246575343,6325.0,0.3416,2.3,2.5,-0.0128,put,0.8500852544789682
2026-07-17,0.04657534246575343,6330.0,0.3407,2.35,2.5,-0.013,put,0.8507572586327065
2026-07-17,0.04657534246575343,6340.0,0.3383,2.35,2.55,-0.0132,put,0.8521012669401832
2026-07-17,0.04657534246575343,6350.0,0.3364,2.4,2.6,-0.0134,put,0.8534452752476598
2026-07-17,0.04657534246575343,6360.0,0.3344,2.45,2.65,-0.0137,put,0.8547892835551364
2026-07-17,0.04657534246575343,6370.0,0.332,2.5,2.65,-0.014,put,0.856133291862613
2026-07-17,0.04657534246575343,6375.0,0.331,2.5,2.7,-0.0141,put,0.8568052960163514
2026-07-17,0.04657534246575343,6380.0,0.3296,2.5,2.7,-0.0142,put,0.8574773001700896
2026-07-17,0.04657534246575343,6390.0,0.3276,2.55,2.75,-0.0145,put,0.8588213084775663
2026-07-17,0.04657534246575343,6400.0,0.3255,2.6,2.8,-0.0148,put,0.8601653167850429
2026-07-17,0.04657534246575343,6410.0,0.3235,2.65,2.85,-0.0151,put,0.8615093250925195
2026-07-17,0.04657534246575343,6420.0,0.3214,2.7,2.9,-0.0154,put,0.8628533333999961
2026-07-17,0.04657534246575343,6425.0,0.32,2.7,2.9,-0.0155,put,0.8635253375537345
2026-07-17,0.04657534246575343,6430.0,0.3193,2.75,2.95,-0.0156,put,0.8641973417074728
2026-07-17,0.04657534246575343,6440.0,0.3168,2.8,2.95,-0.016,put,0.8655413500149495
2026-07-17,0.04657534246575343,6450.0,0.3147,2.85,3.0,-0.0163,put,0.8668853583224261
2026-07-17,0.04657534246575343,6460.0,0.313,2.9,3.1,-0.0166,put,0.8682293666299027
2026-07-17,0.04657534246575343,6470.0,0.3104,2.95,3.1,-0.017,put,0.8695733749373793
2026-07-17,0.04657534246575343,6475.0,0.3096,2.95,3.2,-0.0171,put,0.8702453790911177
2026-07-17,0.04657534246575343,6480.0,0.3086,3.0,3.2,-0.0173,put,0.8709173832448559
2026-07-17,0.04657534246575343,6490.0,0.3056,3.0,3.2,-0.0177,put,0.8722613915523326
2026-07-17,0.04657534246575343,6500.0,0.3041,3.1,3.3,-0.018,put,0.8736053998598092
2026-07-17,0.04657534246575343,6510.0,0.3018,3.1,3.4,-0.0184,put,0.8749494081672858
2026-07-17,0.04657534246575343,6520.0,0.2996,3.2,3.4,-0.0188,put,0.8762934164747624
2026-07-17,0.04657534246575343,6525.0,0.2988,3.2,3.5,-0.019,put,0.8769654206285008
2026-07-17,0.04657534246575343,6530.0,0.2974,3.2,3.5,-0.0192,put,0.877637424782239
2026-07-17,0.04657534246575343,6540.0,0.2951,3.3,3.5,-0.0196,put,0.8789814330897158
2026-07-17,0.04657534246575343,6550.0,0.2934,3.4,3.6,-0.0201,put,0.8803254413971924
2026-07-17,0.04657534246575343,6555.0,0.292,3.4,3.6,-0.0203,put,0.8809974455509306
2026-07-17,0.04657534246575343,6560.0,0.2911,3.4,3.7,-0.0205,put,0.881669449704669
2026-07-17,0.04657534246575343,6565.0,0.2903,3.5,3.7,-0.0208,put,0.8823414538584073
2026-07-17,0.04657534246575343,6570.0,0.2888,3.5,3.7,-0.021,put,0.8830134580121456
2026-07-17,0.04657534246575343,6575.0,0.2879,3.5,3.8,-0.0212,put,0.883685462165884
2026-07-17,0.04657534246575343,6580.0,0.2871,3.6,3.8,-0.0215,put,0.8843574663196222
2026-07-17,0.04657534246575343,6585.0,0.2856,3.6,3.8,-0.0217,put,0.8850294704733606
2026-07-17,0.04657534246575343,6590.0,0.2847,3.6,3.9,-0.022,put,0.8857014746270989
2026-07-17,0.04657534246575343,6595.0,0.2838,3.7,3.9,-0.0222,put,0.8863734787808372
2026-07-17,0.04657534246575343,6600.0,0.283,3.7,4.0,-0.0225,put,0.8870454829345755
2026-07-17,0.04657534246575343,6605.0,0.282,3.8,4.0,-0.0228,put,0.8877174870883138
2026-07-17,0.04657534246575343,6610.0,0.2805,3.8,4.0,-0.023,put,0.8883894912420521
2026-07-17,0.04657534246575343,6615.0,0.2796,3.8,4.1,-0.0233,put,0.8890614953957905
2026-07-17,0.04657534246575343,6620.0,0.2787,3.9,4.1,-0.0236,put,0.8897334995495287
2026-07-17,0.04657534246575343,6625.0,0.2778,3.9,4.2,-0.0239,put,0.8904055037032671
2026-07-17,0.04657534246575343,6630.0,0.2768,4.0,4.2,-0.0242,put,0.8910775078570053
2026-07-17,0.04657534246575343,6635.0,0.2753,4.0,4.2,-0.0245,put,0.8917495120107437
2026-07-17,0.04657534246575343,6640.0,0.2743,4.0,4.3,-0.0248,put,0.8924215161644821
2026-07-17,0.04657534246575343,6645.0,0.2734,4.1,4.3,-0.0251,put,0.8930935203182203
2026-07-17,0.04657534246575343,6650.0,0.2724,4.1,4.4,-0.0254,put,0.8937655244719587
2026-07-17,0.04657534246575343,6655.0,0.2714,4.2,4.4,-0.0257,put,0.8944375286256969
2026-07-17,0.04657534246575343,6660.0,0.2704,4.2,4.5,-0.0261,put,0.8951095327794353
2026-07-17,0.04657534246575343,6665.0,0.2694,4.3,4.5,-0.0264,put,0.8957815369331736
2026-07-17,0.04657534246575343,6670.0,0.2684,4.3,4.6,-0.0268,put,0.8964535410869119
2026-07-17,0.04657534246575343,6675.0,0.2674,4.4,4.6,-0.0271,put,0.8971255452406502
2026-07-17,0.04657534246575343,6680.0,0.2663,4.4,4.7,-0.0275,put,0.8977975493943885
2026-07-17,0.04657534246575343,6685.0,0.2653,4.5,4.7,-0.0278,put,0.8984695535481269
2026-07-17,0.04657534246575343,6690.0,0.2643,4.5,4.8,-0.0282,put,0.8991415577018652
2026-07-17,0.04657534246575343,6695.0,0.2632,4.6,4.8,-0.0286,put,0.8998135618556035
2026-07-17,0.04657534246575343,6700.0,0.2622,4.6,4.9,-0.029,put,0.9004855660093418
2026-07-17,0.04657534246575343,6705.0,0.2611,4.7,4.9,-0.0294,put,0.9011575701630801
2026-07-17,0.04657534246575343,6710.0,0.2605,4.8,5.0,-0.0298,put,0.9018295743168184
2026-07-17,0.04657534246575343,6715.0,0.2594,4.8,5.1,-0.0302,put,0.9025015784705568
2026-07-17,0.04657534246575343,6720.0,0.2584,4.9,5.1,-0.0306,put,0.903173582624295
2026-07-17,0.04657534246575343,6725.0,0.2573,4.9,5.2,-0.0311,put,0.9038455867780334
2026-07-17,0.04657534246575343,6730.0,0.2562,5.0,5.2,-0.0315,put,0.9045175909317716
2026-07-17,0.04657534246575343,6735.0,0.2555,5.1,5.3,-0.032,put,0.90518959508551
2026-07-17,0.04657534246575343,6740.0,0.2544,5.1,5.4,-0.0324,put,0.9058615992392484
2026-07-17,0.04657534246575343,6745.0,0.2533,5.2,5.4,-0.0329,put,0.9065336033929866
2026-07-17,0.04657534246575343,6750.0,0.2526,5.3,5.5,-0.0334,put,0.907205607546725
2026-07-17,0.04657534246575343,6755.0,0.2514,5.3,5.6,-0.0339,put,0.9078776117004632
2026-07-17,0.04657534246575343,6760.0,0.2507,5.4,5.7,-0.0344,put,0.9085496158542016
2026-07-17,0.04657534246575343,6765.0,0.2495,5.5,5.7,-0.0349,put,0.9092216200079399
2026-07-17,0.04657534246575343,6770.0,0.2484,5.5,5.8,-0.0355,put,0.9098936241616782
2026-07-17,0.04657534246575343,6775.0,0.2476,5.6,5.9,-0.036,put,0.9105656283154165
2026-07-17,0.04657534246575343,6780.0,0.2468,5.7,6.0,-0.0366,put,0.9112376324691548
2026-07-17,0.04657534246575343,6785.0,0.2456,5.8,6.0,-0.0371,put,0.9119096366228931
2026-07-17,0.04657534246575343,6790.0,0.2448,5.9,6.1,-0.0377,put,0.9125816407766315
2026-07-17,0.04657534246575343,6795.0,0.2436,5.9,6.2,-0.0383,put,0.9132536449303698
2026-07-17,0.04657534246575343,6800.0,0.2428,6.0,6.3,-0.0389,put,0.9139256490841081
2026-07-17,0.04657534246575343,6805.0,0.2419,6.1,6.4,-0.0396,put,0.9145976532378464
2026-07-17,0.04657534246575343,6810.0,0.241,6.2,6.5,-0.0402,put,0.9152696573915847
2026-07-17,0.04657534246575343,6815.0,0.2401,6.3,6.6,-0.0409,put,0.9159416615453231
2026-07-17,0.04657534246575343,6820.0,0.2392,6.4,6.7,-0.0415,put,0.9166136656990613
2026-07-17,0.04657534246575343,6825.0,0.2383,6.5,6.8,-0.0422,put,0.9172856698527997
2026-07-17,0.04657534246575343,6830.0,0.2374,6.6,6.9,-0.0429,put,0.9179576740065379
2026-07-17,0.04657534246575343,6835.0,0.2365,6.7,7.0,-0.0437,put,0.9186296781602763
2026-07-17,0.04657534246575343,6840.0,0.2355,6.8,7.1,-0.0444,put,0.9193016823140147
2026-07-17,0.04657534246575343,6845.0,0.2346,6.9,7.2,-0.0452,put,0.9199736864677529
2026-07-17,0.04657534246575343,6850.0,0.2336,7.0,7.3,-0.0459,put,0.9206456906214913
2026-07-17,0.04657534246575343,6855.0,0.2326,7.1,7.4,-0.0467,put,0.9213176947752295
2026-07-17,0.04657534246575343,6860.0,0.2316,7.2,7.5,-0.0475,put,0.9219896989289679
2026-07-17,0.04657534246575343,6865.0,0.2313,7.4,7.7,-0.0483,put,0.9226617030827062
2026-07-17,0.04657534246575343,6870.0,0.2302,7.5,7.8,-0.0492,put,0.9233337072364445
2026-07-17,0.04657534246575343,6875.0,0.2292,7.6,7.9,-0.0501,put,0.9240057113901828
2026-07-17,0.04657534246575343,6880.0,0.2282,7.7,8.0,-0.051,put,0.9246777155439211
2026-07-17,0.04657534246575343,6885.0,0.2277,7.9,8.2,-0.0519,put,0.9253497196976594
2026-07-17,0.04657534246575343,6890.0,0.2266,8.0,8.3,-0.0528,put,0.9260217238513978
2026-07-17,0.04657534246575343,6895.0,0.2258,8.1,8.5,-0.0537,put,0.926693728005136
2026-07-17,0.04657534246575343,6900.0,0.225,8.3,8.6,-0.0547,put,0.9273657321588744
2026-07-17,0.04657534246575343,6905.0,0.2242,8.4,8.8,-0.0557,put,0.9280377363126127
2026-07-17,0.04657534246575343,6910.0,0.2233,8.6,8.9,-0.0567,put,0.928709740466351
2026-07-17,0.04657534246575343,6915.0,0.2225,8.7,9.1,-0.0578,put,0.9293817446200894
2026-07-17,0.04657534246575343,6920.0,0.2216,8.9,9.2,-0.0589,put,0.9300537487738276
2026-07-17,0.04657534246575343,6925.0,0.221,9.1,9.4,-0.06,put,0.930725752927566
2026-07-17,0.04657534246575343,6930.0,0.22,9.2,9.6,-0.0611,put,0.9313977570813042
2026-07-17,0.04657534246575343,6935.0,0.2191,9.4,9.7,-0.0622,put,0.9320697612350426
2026-07-17,0.04657534246575343,6940.0,0.2184,9.6,9.9,-0.0634,put,0.932741765388781
2026-07-17,0.04657534246575343,6945.0,0.2174,9.7,10.1,-0.0646,put,0.9334137695425192
2026-07-17,0.04657534246575343,6950.0,0.2167,9.9,10.3,-0.0658,put,0.9340857736962576
2026-07-17,0.04657534246575343,6955.0,0.216,10.1,10.5,-0.0671,put,0.9347577778499958
2026-07-17,0.04657534246575343,6960.0,0.2152,10.3,10.7,-0.0684,put,0.9354297820037342
2026-07-17,0.04657534246575343,6965.0,0.2144,10.5,10.9,-0.0697,put,0.9361017861574725
2026-07-17,0.04657534246575343,6970.0,0.2136,10.7,11.1,-0.071,put,0.9367737903112108
2026-07-17,0.04657534246575343,6975.0,0.2127,10.9,11.3,-0.0724,put,0.9374457944649491
2026-07-17,0.04657534246575343,6980.0,0.2119,11.1,11.5,-0.0738,put,0.9381177986186874
2026-07-17,0.04657534246575343,6985.0,0.2112,11.4,11.7,-0.0753,put,0.9387898027724257
2026-07-17,0.04657534246575343,6990.0,0.2105,11.6,12.0,-0.0767,put,0.9394618069261641
2026-07-17,0.04657534246575343,6995.0,0.2096,11.8,12.2,-0.0782,put,0.9401338110799023
2026-07-17,0.04657534246575343,7000.0,0.2089,12.1,12.4,-0.0798,put,0.9408058152336407
2026-07-17,0.04657534246575343,7005.0,0.2081,12.3,12.7,-0.0814,put,0.941477819387379
2026-07-17,0.04657534246575343,7010.0,0.2074,12.6,12.9,-0.083,put,0.9421498235411173
2026-07-17,0.04657534246575343,7015.0,0.2066,12.8,13.2,-0.0846,put,0.9428218276948557
2026-07-17,0.04657534246575343,7020.0,0.2057,13.1,13.4,-0.0863,put,0.9434938318485939
2026-07-17,0.04657534246575343,7025.0,0.2051,13.4,13.7,-0.0881,put,0.9441658360023323
2026-07-17,0.04657534246575343,7030.0,0.2042,13.6,14.0,-0.0898,put,0.9448378401560705
2026-07-17,0.04657534246575343,7035.0,0.2035,13.9,14.3,-0.0916,put,0.9455098443098089
2026-07-17,0.04657534246575343,7040.0,0.2028,14.2,14.6,-0.0935,put,0.9461818484635472
2026-07-17,0.04657534246575343,7045.0,0.2021,14.5,14.9,-0.0954,put,0.9468538526172855
2026-07-17,0.04657534246575343,7050.0,0.2013,14.8,15.2,-0.0973,put,0.9475258567710239
2026-07-17,0.04657534246575343,7055.0,0.2005,15.1,15.5,-0.0993,put,0.9481978609247621
2026-07-17,0.04657534246575343,7060.0,0.1997,15.4,15.8,-0.1013,put,0.9488698650785005
2026-07-17,0.04657534246575343,7065.0,0.199,15.8,16.1,-0.1034,put,0.9495418692322388
2026-07-17,0.04657534246575343,7070.0,0.1983,16.1,16.5,-0.1055,put,0.9502138733859771
2026-07-17,0.04657534246575343,7075.0,0.1976,16.4,16.8,-0.1076,put,0.9508858775397154
2026-07-17,0.04657534246575343,7080.0,0.1968,16.8,17.2,-0.1098,put,0.9515578816934537
2026-07-17,0.04657534246575343,7085.0,0.196,17.2,17.5,-0.1121,put,0.952229885847192
2026-07-17,0.04657534246575343,7090.0,0.1952,17.5,17.9,-0.1144,put,0.9529018900009304
2026-07-17,0.04657534246575343,7095.0,0.1946,17.9,18.3,-0.1167,put,0.9535738941546686
2026-07-17,0.04657534246575343,7100.0,0.1939,18.3,18.7,-0.1191,put,0.954245898308407
2026-07-17,0.04657534246575343,7105.0,0.1931,18.7,19.1,-0.1216,put,0.9549179024621453
2026-07-17,0.04657534246575343,7110.0,0.1924,19.1,19.5,-0.1241,put,0.9555899066158836
2026-07-17,0.04657534246575343,7115.0,0.1916,19.5,19.9,-0.1266,put,0.956261910769622
2026-07-17,0.04657534246575343,7120.0,0.1911,20.0,20.4,-0.1292,put,0.9569339149233602
2026-07-17,0.04657534246575343,7125.0,0.1902,20.4,20.8,-0.1319,put,0.9576059190770986
2026-07-17,0.04657534246575343,7130.0,0.1896,20.9,21.3,-0.1346,put,0.9582779232308368
2026-07-17,0.04657534246575343,7135.0,0.1887,21.3,21.7,-0.1374,put,0.9589499273845752
2026-07-17,0.04657534246575343,7140.0,0.1881,21.8,22.2,-0.1403,put,0.9596219315383135
2026-07-17,0.04657534246575343,7145.0,0.1874,22.3,22.7,-0.1432,put,0.9602939356920518
2026-07-17,0.04657534246575343,7150.0,0.1867,22.8,23.2,-0.1461,put,0.9609659398457902
2026-07-17,0.04657534246575343,7155.0,0.186,23.3,23.7,-0.1492,put,0.9616379439995284
2026-07-17,0.04657534246575343,7160.0,0.1853,23.8,24.3,-0.1522,put,0.9623099481532668
2026-07-17,0.04657534246575343,7165.0,0.1845,24.3,24.8,-0.1554,put,0.9629819523070051
2026-07-17,0.04657534246575343,7170.0,0.1838,24.9,25.3,-0.1586,put,0.9636539564607434
2026-07-17,0.04657534246575343,7175.0,0.183,25.4,25.9,-0.1619,put,0.9643259606144817
2026-07-17,0.04657534246575343,7180.0,0.1824,26.0,26.5,-0.1653,put,0.96499796476822
2026-07-17,0.04657534246575343,7185.0,0.1817,26.6,27.1,-0.1687,put,0.9656699689219583
2026-07-17,0.04657534246575343,7190.0,0.181,27.2,27.7,-0.1722,put,0.9663419730756967
2026-07-17,0.04657534246575343,7195.0,0.1802,27.8,28.3,-0.1758,put,0.9670139772294349
2026-07-17,0.04657534246575343,7200.0,0.1796,28.5,28.9,-0.1794,put,0.9676859813831733
2026-07-17,0.04657534246575343,7205.0,0.1789,29.1,29.6,-0.1831,put,0.9683579855369115
2026-07-17,0.04657534246575343,7210.0,0.1782,29.8,30.3,-0.1869,put,0.9690299896906499
2026-07-17,0.04657534246575343,7215.0,0.1774,30.4,30.9,-0.1908,put,0.9697019938443883
2026-07-17,0.04657534246575343,7220.0,0.1767,31.1,31.6,-0.1947,put,0.9703739979981265
2026-07-17,0.04657534246575343,7225.0,0.1759,31.8,32.3,-0.1987,put,0.9710460021518649
2026-07-17,0.04657534246575343,7230.0,0.1754,32.6,33.1,-0.2028,put,0.9717180063056031
2026-07-17,0.04657534246575343,7235.0,0.1746,33.3,33.8,-0.207,put,0.9723900104593415
2026-07-17,0.04657534246575343,7240.0,0.1739,34.1,34.6,-0.2113,put,0.9730620146130798
